K              450
S              148           0.72 
S              149           0.75 
S              150           0.7 
S              151           0.62 
S              152           0.49 
S              153           0.41 
S              154           0.38 
S              155           0.41 
S              156           0.48 
S              157           0.57 
S              158           0.66 
S              159           0.78 
S              160           0.87 
S              161           0.89 
S              162           0.82 
S              163           0.73 
S              164           0.61 
S              165           0.51 
S              166           0.43 
S              167           0.39 
S              168           0.4 
S              169           0.43 
S              170           0.51 
S              171           0.59 
S              172           0.68 
S              173           0.71 
S              174           0.7 
S              175           0.66 
S              176           0.58 
S              177           0.51 
S              178           0.46 
S              179           0.44 
S              180           0.46 
S              181           0.52 
S              182           0.62 
S              183           0.71 
S              184           0.78 
S              185           0.84 
S              186           0.85 
S              187           0.78 
S              188           0.69 
S              189           0.58 
S              190           0.48 
S              191           0.42 
S              192           0.41 
S              193           0.43 
S              194           0.48 
S              195           0.54 
S              196           0.64 
S              197           0.71 
S              198           0.73 
S              199           0.7 
S              200           0.65 
S              201           0.6 
S              202           0.54 
S              203           0.5 
S              204           0.5 
S              205           0.54 
S              206           0.6 
S              207           0.68 
S              208           0.75 
S              209           0.8 
S              210           0.81 
S              211           0.79 
S              212           0.71 
S              213           0.61 
S              214           0.53 
S              215           0.45 
S              216           0.41 
S              217           0.4 
S              218           0.44 
S              219           0.49 
S              220           0.55 
S              221           0.61 
S              222           0.66 
S              223           0.68 
S              224           0.66 
S              225           0.63 
S              226           0.58 
S              227           0.53 
S              228           0.52 
S              229           0.54 
S              230           0.58 
S              231           0.63 
S              232           0.68 
S              233           0.73 
S              234           0.77 
S              235           0.75 
S              236           0.71 
S              237           0.66 
S              238           0.6 
S              239           0.54 
S              240           0.48 
S              241           0.47 
S              242           0.49 
S              243           0.52 
S              244           0.56 
S              245           0.6 
S              246           0.64 
S              247           0.68 
S              248           0.68 
S              249           0.68 
S              250           0.66 
S              251           0.63 
S              252           0.6 
S              253           0.56 
S              254           0.58 
S              255           0.59 
S              256           0.6 
S              257           0.63 
S              258           0.66 
S              259           0.67 
S              260           0.67 
S              261           0.63 
S              262           0.58 
S              263           0.54 
S              264           0.5 
S              265           0.46 
S              266           0.47 
S              267           0.47 
S              268           0.48 
S              269           0.52 
S              270           0.56 
S              271           0.59 
S              272           0.64 
S              273           0.66 
S              274           0.67 
S              275           0.68 
S              276           0.66 
S              277           0.64 
S              278           0.6 
S              279           0.58 
S              280           0.58 
S              281           0.58 
S              282           0.63 
S              283           0.66 
S              284           0.65 
S              285           0.64 
S              286           0.64 
S              287           0.62 
S              288           0.58 
S              289           0.53 
S              290           0.49 
S              291           0.46 
S              292           0.46 
S              293           0.48 
S              294           0.5 
S              295           0.54 
S              296           0.59 
S              297           0.66 
S              298           0.73 
S              299           0.75 
S              300           0.72 
S              301           0.7 
S              302           0.67 
S              303           0.62 
S              304           0.59 
S              305           0.57 
S              306           0.56 
S              307           0.59 
S              308           0.61 
S              309           0.3 
S              310           0.65 
S              311           0.65 
N              514           1 
S              0             0 
S              2             0.23 
S              10            0.42 
S              15            0.33 
S              22            0.42 
S              28            0.21 
S              36            0.49 
S              41            0.28 
S              47            0.43 
S              53            0.16 
S              60            0.57 
S              66            0.22 
S              72            0.45 
S              78            0.11 
S              85            0.64 
S              91            0.16 
S              97            0.48 
S              102           0.05 
S              110           0.7 
S              116           0.11 
S              122           0.5 
S              127           0.01 
S              136           0.74 
S              140           0.07 
S              146           0.52 
S              152          -0.02 
S              159           0.76 
S              165           0.05 
S              171           0.53 
S              177          -0.02 
S              183           0.76 
S              190           0.04 
S              195           0.53 
S              201          -0.01 
S              208           0.73 
S              214           0.05 
S              220           0.52 
S              226           0.04 
S              233           0.69 
S              239           0.07 
S              245           0.5 
S              251           0.09 
S              257           0.63 
S              264           0.1 
S              270           0.46 
S              275           0.17 
S              282           0.56 
S              288           0.14 
S              295           0.43 
O             1
O             2
O             3
O             4
O             5
O             6
O             7
O             8
O             9
O             10
O             14
O             15
O             16
O             17
O             18
O             19
O             20
O             28
O             29
O             30
O             31
O             44
O             45
O             46
O             47
O             48
O             49
O             50
O             66
O             67
O             68
O             69
O             70
O             71
O             72
O             73
O             74
O             96
O             97
O             98
O             99
O             100
O             101
O             102
O             103
O             104
O             106
O             107
O             139
O             140
O             141
O             142
O             143
O             144
O             182
O             183
O             184
O             185
O             186
O             188
O             231
O             232
O             233
O             234
O             281
O             333
O             334
O             388
O             389
O             445
O             446
O             447
O             448
O             449
O             451
O             452
O             453
O             517
O             518
O             519
O             520
O             521
O             590
O             591
O             663
O             736
O             810
O             885
O             961
O             1038
O             1039
O             1040
O             1041
O             1042
O             1043
O             1044
O             1127
O             1128
O             1129
O             1215
O             1216
O             1304
O             1305
O             1306
O             1307
O             1308
O             1309
O             1310
O             1311
