K              5013
K              10973
O             1
O             2
O             3
O             4
O             5
O             6
O             7
O             8
O             9
O             10
O             11
O             12
O             13
O             14
O             15
O             16
O             17
O             18
O             19
O             20
O             21
O             22
O             23
O             24
O             25
O             26
O             27
O             28
O             29
O             30
O             31
O             32
O             33
O             34
O             35
O             36
O             37
O             38
O             39
O             40
O             41
O             42
O             43
O             80
O             81
O             82
O             83
O             84
O             85
O             126
O             127
O             128
O             129
O             130
O             131
O             176
O             177
O             178
O             179
O             180
O             181
O             230
O             231
O             232
O             233
O             234
O             235
O             288
O             289
O             290
O             291
O             292
O             293
O             350
O             351
O             352
O             353
O             354
O             355
O             416
O             417
O             418
O             419
O             420
O             421
O             422
O             488
O             489
O             490
O             491
O             492
O             562
O             563
O             564
O             565
O             566
O             567
O             640
O             641
O             642
O             643
O             644
O             645
O             722
O             723
O             724
O             725
O             726
O             727
O             808
O             809
O             810
O             811
O             812
O             813
O             898
O             899
O             900
O             901
O             902
O             903
O             992
O             993
O             994
O             995
O             996
O             997
O             1090
O             1091
O             1092
O             1093
O             1094
O             1095
O             1192
O             1193
O             1194
O             1195
O             1196
O             1197
O             1298
O             1299
O             1300
O             1301
O             1302
O             1303
O             1408
O             1409
O             1410
O             1411
O             1412
O             1413
O             1522
O             1523
O             1524
O             1525
O             1526
O             1527
O             1640
O             1641
O             1642
O             1643
O             1644
O             1645
O             1762
O             1763
O             1764
O             1765
O             1766
O             1887
O             1888
O             1889
O             1890
O             1891
O             1892
O             2016
O             2017
O             2018
O             2019
O             2020
O             2021
O             2149
O             2150
O             2151
O             2152
O             2153
O             2154
O             2286
O             2287
O             2288
O             2289
O             2290
O             2291
O             2427
O             2428
O             2429
O             2430
O             2431
O             2432
O             2572
O             2573
O             2574
O             2575
O             2576
O             2577
O             2721
O             2722
O             2723
O             2724
O             2725
O             2726
O             2874
O             2875
O             2876
O             2877
O             2878
O             2879
O             2880
O             2881
O             2882
O             3037
O             3038
O             3039
O             3040
O             3041
O             3042
O             3043
O             3044
O             3045
O             3207
O             3208
O             3209
O             3210
O             3211
O             3212
O             3213
O             3214
O             3215
O             3384
O             3385
O             3386
O             3387
O             3388
O             3389
O             3390
O             3391
O             3392
O             3568
O             3569
O             3570
O             3571
O             3572
O             3573
O             3574
O             3575
O             3576
O             3759
O             3760
O             3761
O             3762
O             3763
O             3764
O             3765
O             3954
O             3955
O             3956
O             3957
O             3958
O             3959
O             3960
O             3961
O             3962
O             4157
O             4158
O             4159
O             4160
O             4161
O             4162
O             4163
O             4164
O             4365
O             4366
O             4367
O             4368
O             4369
O             4370
O             4575
O             4576
O             4577
O             4578
O             4579
O             4580
O             4581
O             4791
O             4792
O             4793
O             4794
O             4795
O             4796
O             4797
O             5012
O              5013
O             5014
O             5015
O             5016
O             5017
O             5018
O             5238
O             5239
O             5240
O             5241
O             5242
O             5243
O             5467
O             5468
O             5469
O             5470
O             5471
O             5472
O             5473
O             5702
O             5703
O             5704
O             5705
O             5706
O             5707
O             5708
O             5942
O             5943
O             5944
O             5945
O             5946
O             5947
O             5948
O             6187
O             6188
O             6189
O             6190
O             6191
O             6192
O             6436
O             6437
O             6438
O             6685
O             6686
O             6687
O             6688
O             6937
O             6938
O             6939
O             6940
O             7191
O             7192
O             7193
O             7194
O             7447
O             7448
O             7449
O             7450
O             7706
O             7707
O             7708
O             7965
O             7966
O             7967
O             7968
O             8227
O             8228
O             8229
O             8230
O             8491
O             8492
O             8493
O             8494
O             8757
O             8758
O             8759
O             8760
O             9025
O             9026
O             9027
O             9293
O             9294
O             9295
O             9296
O             9297
O             9565
O             9566
O             9567
O             9568
O             9839
O             9840
O             9841
O             9842
O             10115
O             10116
O             10117
O             10118
O             10393
O             10394
O             10395
O             10671
O             10672
O             10673
O             10674
O             10952
O             10953
O             10954
O             10955
O             10956
O             10957
O             10958
O             10959
O             10960
O             10961
O             10962
O             10963
O             10964
O             10965
O             10966
O             10967
O             10968
O             10969
O             10970
O             10971
O             10972
O              10973
O             10974
O             10975
O             10976
O             10977
O             10978
O             10979
O             10980
O             10981
O             10982
O             10983
O             10984
O             10985
O             10986
O             10987
O             10988
O             10989
O             10990
O             10991
O             10992
O             10993
O             10994
O             10995
O             10996
O             10997
O             10998
O             10999
O             11000
O             11326
O             11327
O             11328
O             11655
O             11656
O             11985
O             11986
O             12316
O             12317
O             12648
O             12649
O             12981
O             12982
O             13315
O             13649
O             13983
O             14317
