 2158          0 
 2051          0 
 5401          0 
 5400          0 
 5320          0 
 5319          0 
 5318          0 
 5239          0 
 5238          0 
 5159          0 
 5083          0 
 5007          0 
 4932          0 
 4858          0 
 4785          0 
 4710          0 
 4709          0 
 4783          0 
 4782          0 
 4781          0 
 4706          0 
 4705          0 
 4704          0 
 4627          0 
 4550          0 
 4470          0 
 6067          0 
 5992          0 
 5993          0 
 6070          0 
 6150          0 
 6151          0 
 6073          0 
 5998          0 
 5921          0 
 5846          0 
 5847          0 
 5848          0 
 5849          0 
 5850          0 
 5851          0 
 5774          0 
 5697          0 
 5621          0 
 5541          0 
 5461          0 
 5383          0 
 5305          0 
 5227          0 
 5228          0 
 5150          0 
 5073          0 
 8188          0 
 8106          0 
 8107          0 
 8024          0 
 8025          0 
 8026          0 
 8027          0 
 7943          0 
 7944          0 
 7945          0 
 7946          0 
 7947          0 
 7860          0 
 7861          0 
 7862          0 
 7767          0 
 7768          0 
 7769          0 
 6987          0 
 6986          0 
 6907          0 
 6906          0 
 6905          0 
 6904          0 
 6903          0 
 6902          0 
 6828          0 
 6827          0 
 6755          0 
 6683          0 
 6611          0 
 6541          0 
 6470          0 
 6398          0 
 6325          0 
 6248          0 
 6169          0 
 6090          0 
 6013          0 
 4836          0 
 4837          0 
 4838          0 
 4839          0 
 4914          0 
 4915          0 
 4990          0 
 5066          0 
 5144          0 
 5223          0 
 5224          0 
 5225          0 
 5226          0 
 8655          0 
 8602          8603 
 8548          8549 
 8488          8489 
 8425          8426 
 8356          8357 
 8283          8284 
 8205          0 
 8204          8206 
 8121          8122 
 8037          8038 
 7953          8039 
 7866          7955 
 7771          7772 
 7770          7674 
 7673          7674 
 7576          7577 
 7482          7483 
 7390          7391 
 7299          7391 
 7300          7392 
 7301          7302 
 7211          7212 
 7127          7128 
 7045          7046 
 6963          6964 
 6886          6965 
 6814          6888 
 6742          6743 
 6670          6671 
 6600          6672 
 6531          6602 
 6460          6461 
 6387          6388 
 6314          6315 
 6237          6238 
 6158          6238 
 6159          6239 
 6160          6239 
 6082          6161 
 6083          6162 
 6008          6084 
 6009          6085 
 5933          6010 
 5934          6011 
 5935          6012 
 5936          5937 
 5860          5861 
 5782          5783 
 5705          5706 
 5628          5629 
 5547          5548 
 5467          5468 
 5389          5390 
 5310          5311 
 5232          5233 
 5153          5077 
 5075          5000 
 5074          4999 
 4997          4999 
 4923          4925 
 4850          4925 
 4777          4778 
 4702          4703 
 4625          4626 
 4548          4549 
 4469          4470 
 4387          4388 
 4298          4299 
 4208          4209 
 4118          4119 
 4030          4031 
 3942          3943 
 3853          3854 
 3764          3765 
 3673          3674 
 3582          3583 
 3490          3491 
 3397          3491 
 3398          3492 
 3302          3303 
 3203          3204 
 3102          3204 
 3103          3205 
 3004          3005 
 2903          2904 
 2802          2803 
 2700          2701 
 2600          2702 
 2500          2399 
 2397          2291 
 2396          0 
 2290          0 
 2182          2183 
 2074          2183 
 1966          2076 
 1859          1860 
 1750          1751 
 1642          1643 
 1536          1537 
 1434          1435 
 1338          1435 
 1247          1436 
 1340          1539 
 1437          1438 
 1341          1342 
 1249          1250 
 1161          1162 
 1076          1077 
 993           994 
 916           917 
 840           841 
 764           765 
 690           766 
 618           692 
 619           692 
 620           693 
 694           768 
 770           845 
 771           846 
 848           923 
 849           925 
 850           926 
 775           776 
 700           701 
 627           628 
 558           559 
 491           0 
 763           0 
 838           839 
 914           915 
 1156          0 
 1157          0 
 1072          1157 
 1073          1158 
 574           647 
 506           507 
 439           440 
 378           379 
 323           0 
 324           325 
 271           272 
 1414          1415 
 1318          1319 
 1226          1227 
 1139          1140 
 1054          1055 
 971           972 
 894           819 
 817           742 
 740           0 
 815           739 
 814           738 
 813           737 
 812           736 
 811           735 
 2288          0 
 2181          0 
 2072          0 
 1963          0 
 1854          1962 
 1855          1963 
 1856          1964 
 1857          0 
 1749          0 
 1640          1641 
 1534          1535 
 1432          1433 
 1335          1244 
 387           332 
 386           0 
 447           331 
 446           385 
 445           384 
 444           445 
 383           384 
 328           329 
 274           0 
 273           0 
 221           0 
 220           173 
 171           127 
 605           0 
 678           0 
 753           0 
 895           894 
 973           1056 
 974           1057 
 975           1058 
 976           0 
 899           976 
 900           977 
 901           978 
 902           980 
 827           903 
 828           904 
 829           905 
 754           830 
 755           831 
 756           832 
 833           832 
 758           759 
 684           685 
 611           0 
 542           612 
 3296          3297 
 3197          3198 
 3095          0 
 2996          2997 
 2895          2896 
 2795          2897 
 2695          2797 
 2696          2797 
 2697          2798 
 2597          0 
 2496          2598 
 2395          2498 
 1532          1430 
 1531          1429 
 1530          1531 
 1428          1429 
 1746          1747 
 1637          1531 
 1636          1530 
 1625          1734 
 1520          1627 
 1419          1522 
 1420          1522 
 1421          1523 
 1422          1524 
 1423          1525 
 1327          1236 
 1235          1236 
 1147          1148 
 1062          1063 
 979           980 
 3652          0 
 3742          0 
 3830          3829 
 3919          3918 
 4007          4006 
 4096          4185 
 4187          4277 
 4279          4367 
 4280          0 
 4281          4370 
 4191          4282 
 4192          4283 
 4193          0 
 4103          0 
 4104          0 
 4017          4105 
 4018          4106 
 4019          4107 
 4020          4108 
 3933          4022 
 3845          3935 
 3846          3936 
 3758          3848 
 3759          3849 
 3670          3761 
 3580          3672 
 3581          3672 
 893           0 
 892           893 
 816           817 
 479           480 
 418           419 
 364           365 
 311           312 
 260           0 
 261           313 
 214           263 
 2071          0 
 1961          1853 
 1960          1852 
 806           882 
 807           883 
 808           884 
 2583          0 
 2482          0 
 2379          0 
 2273          0 
 2166          0 
 2057          0 
 1948          0 
 604           0 
 676           0 
 750           0 
 749           0 
 748           0 
 823           0 
 2376          2377 
 2270          2271 
 2163          2164 
 2056          2165 
 115           0 
 157           0 
 203           0 
 251           0 
 303           0 
 356           0 
 412           0 
 413           473 
 475           541 
 543           611 
 544           612 
 545           614 
 546           615 
 616           690 
 617           690 
 835           614 
 836           614 
 761           614 
 686           614 
 613           0 
 3471          0 
 3472          0 
 3473          0 
 3380          0 
 3284          0 
 3185          0 
 3084          0 
 2984          0 
 2883          0 
 2782          0 
 2781          0 
 2679          0 
 2678          0 
 2576          0 
 2575          0 
 2474          0 
 2371          0 
 283           0 
 337           0 
 393           0 
 394           0 
 455           0 
 522           0 
 592           0 
 665           0 
 526           0 
 525           0 
 524           0 
 523           0 
 287           0 
 339           0 
 338           0 
 2693          2694 
 2592          2593 
 2491          2492 
 2389          2390 
 2283          0 
 2282          0 
 2174          2282 
 2067          2176 
 1959          2069 
 1851          1852 
 1743          1744 
 1635          1636 
 1529          0 
 1528          0 
 1425          0 
 1330          1426 
 1331          1427 
 1332          1428 
 1333          1429 
 1334          1430 
 1243          1244 
 1155          1156 
 1070          1071 
 987           0 
 988           0 
 912           0 
 913           989 
 991           1073 
 1075          1159 
 1517          1415 
 1516          1414 
 1515          1413 
 1514          1412 
 1411          1316 
 1314          1223 
 1221          1134 
 1220          1133 
 1131          1047 
 1130          1046 
 1045          1046 
 962           963 
 885           886 
 809           810 
 734           811 
 660           736 
 587           519 
 517           451 
 449           389 
 388           389 
 333           334 
 279           280 
 228           229 
 179           180 
 134           135 
 91            0 
