1          0.010
2          0.010
3          0.012
4          0.010
5          0.010
6          0.011
7          0.010
8          0.012
9          0.010
10         0.011
11         0.010
12         0.010
13         0.010
14         0.011
15         0.010
16         0.010
17         0.010
18         0.010
19         0.010
20         0.010
21         0.010
22         0.010
23         0.011
24         0.012
25         0.012
26         0.012
27         0.012
28         0.012
29         0.011
30         0.010
31         0.010
32         0.010
33         0.040
34         0.040
35         0.040
36         0.040
37         0.040
38         0.040
39         0.010
40         0.023
41         0.025
42         0.013
43         0.010
44         0.010
45         0.012
46         0.010
47         0.010
48         0.011
49         0.010
50         0.012
51         0.010
52         0.012
53         0.010
54         0.010
55         0.010
56         0.010
57         0.010
58         0.010
59         0.010
60         0.040
61         0.010
62         0.010
63         0.010
64         0.010
65         0.010
66         0.010
67         0.010
68         0.010
69         0.010
70         0.011
71         0.011
72         0.012
73         0.012
74         0.012
75         0.012
76         0.011
77         0.011
78         0.040
79         0.040
80         0.040
81         0.018
82         0.025
83         0.025
84         0.015
85         0.010
86         0.021
87         0.025
88         0.016
89         0.010
90         0.010
91         0.011
92         0.011
93         0.011
94         0.012
95         0.012
96         0.012
97         0.011
98         0.012
99         0.010
100        0.010
101        0.010
102        0.010
103        0.010
104        0.010
105        0.010
106        0.040
107        0.040
108        0.040
109        0.040
110        0.040
111        0.040
112        0.040
113        0.040
114        0.010
115        0.010
116        0.010
117        0.010
118        0.010
119        0.010
120        0.010
121        0.010
122        0.011
123        0.011
124        0.011
125        0.010
126        0.040
127        0.025
128        0.018
129        0.020
130        0.018
131        0.025
132        0.025
133        0.025
134        0.015
135        0.010
136        0.019
137        0.025
138        0.021
139        0.014
140        0.011
141        0.011
142        0.011
143        0.011
144        0.011
145        0.010
146        0.010
147        0.011
148        0.012
149        0.012
150        0.012
151        0.011
152        0.010
153        0.010
154        0.010
155        0.010
156        0.040
157        0.040
158        0.040
159        0.040
160        0.040
161        0.040
162        0.040
163        0.040
164        0.040
165        0.040
166        0.040
167        0.040
168        0.040
169        0.040
170        0.010
171        0.010
172        0.010
173        0.010
174        0.010
175        0.010
176        0.010
177        0.010
178        0.014
179        0.025
180        0.024
181        0.020
182        0.016
183        0.021
184        0.025
185        0.025
186        0.025
187        0.025
188        0.012
189        0.010
190        0.017
191        0.025
192        0.025
193        0.019
194        0.014
195        0.012
196        0.010
197        0.011
198        0.011
199        0.011
200        0.012
201        0.012
202        0.012
203        0.010
204        0.010
205        0.010
206        0.010
207        0.010
208        0.010
209        0.010
210        0.010
211        0.040
212        0.040
213        0.040
214        0.040
215        0.040
216        0.040
217        0.040
218        0.040
219        0.040
220        0.040
221        0.040
222        0.040
223        0.040
224        0.040
225        0.040
226        0.040
227        0.040
228        0.040
229        0.010
230        0.010
231        0.010
232        0.011
233        0.010
234        0.011
235        0.012
236        0.014
237        0.015
238        0.019
239        0.022
240        0.025
241        0.025
242        0.025
243        0.025
244        0.025
245        0.016
246        0.010
247        0.010
248        0.016
249        0.025
250        0.025
251        0.023
252        0.015
253        0.013
254        0.010
255        0.012
256        0.010
257        0.010
258        0.010
259        0.010
260        0.011
261        0.012
262        0.012
263        0.012
264        0.012
265        0.011
266        0.010
267        0.010
268        0.010
269        0.010
270        0.010
271        0.040
272        0.040
273        0.040
274        0.040
275        0.040
276        0.040
277        0.040
278        0.040
279        0.040
280        0.040
281        0.040
282        0.040
283        0.040
284        0.040
285        0.040
286        0.040
287        0.040
288        0.040
289        0.040
290        0.010
291        0.010
292        0.010
293        0.010
294        0.012
295        0.012
296        0.010
297        0.010
298        0.010
299        0.015
300        0.025
301        0.025
302        0.025
303        0.025
304        0.025
305        0.022
306        0.014
307        0.014
308        0.022
309        0.019
310        0.013
311        0.025
312        0.023
313        0.016
314        0.013
315        0.014
316        0.012
317        0.013
318        0.012
319        0.012
320        0.012
321        0.012
322        0.012
323        0.011
324        0.010
325        0.010
326        0.010
327        0.011
328        0.012
329        0.012
330        0.011
331        0.011
332        0.010
333        0.010
334        0.010
335        0.010
336        0.040
337        0.040
338        0.040
339        0.040
340        0.040
341        0.040
342        0.040
343        0.040
344        0.040
345        0.040
346        0.040
347        0.040
348        0.040
349        0.040
350        0.040
351        0.040
352        0.040
353        0.010
354        0.011
355        0.011
356        0.010
357        0.010
358        0.010
359        0.010
360        0.012
361        0.010
362        0.010
363        0.010
364        0.010
365        0.011
366        0.016
367        0.023
368        0.025
369        0.024
370        0.015
371        0.010
372        0.018
373        0.025
374        0.025
375        0.025
376        0.014
377        0.019
378        0.017
379        0.015
380        0.013
381        0.013
382        0.015
383        0.011
384        0.010
385        0.010
386        0.010
387        0.010
388        0.010
389        0.011
390        0.010
391        0.010
392        0.010
393        0.010
394        0.010
395        0.010
396        0.010
397        0.011
398        0.012
399        0.012
400        0.010
401        0.010
402        0.040
403        0.040
404        0.040
405        0.040
406        0.040
407        0.040
408        0.040
409        0.040
410        0.040
411        0.040
412        0.040
413        0.040
414        0.040
415        0.040
416        0.040
417        0.040
418        0.040
419        0.040
420        0.040
421        0.040
422        0.010
423        0.012
424        0.010
425        0.010
426        0.012
427        0.010
428        0.010
429        0.010
430        0.010
431        0.012
432        0.010
433        0.010
434        0.012
435        0.010
436        0.013
437        0.010
438        0.010
439        0.013
440        0.011
441        0.014
442        0.022
443        0.025
444        0.025
445        0.025
446        0.021
447        0.016
448        0.018
449        0.025
450        0.021
451        0.012
452        0.013
453        0.014
454        0.012
455        0.010
456        0.010
457        0.010
458        0.010
459        0.010
460        0.012
461        0.010
462        0.010
463        0.010
464        0.040
465        0.040
466        0.040
467        0.010
468        0.010
469        0.010
470        0.010
471        0.010
472        0.040
473        0.040
474        0.040
475        0.040
476        0.040
477        0.040
478        0.040
479        0.040
480        0.040
481        0.040
482        0.040
483        0.040
484        0.040
485        0.040
486        0.040
487        0.040
488        0.040
489        0.040
490        0.040
491        0.040
492        0.040
493        0.010
494        0.012
495        0.010
496        0.010
497        0.011
498        0.011
499        0.010
500        0.011
501        0.012
502        0.012
503        0.011
504        0.012
505        0.011
506        0.010
507        0.010
508        0.012
509        0.010
510        0.014
511        0.017
512        0.010
513        0.011
514        0.022
515        0.025
516        0.025
517        0.025
518        0.024
519        0.018
520        0.019
521        0.023
522        0.012
523        0.012
524        0.010
525        0.012
526        0.010
527        0.013
528        0.014
529        0.010
530        0.010
531        0.010
532        0.010
533        0.010
534        0.011
535        0.010
536        0.010
537        0.010
538        0.040
539        0.040
540        0.040
541        0.040
542        0.040
543        0.040
544        0.040
545        0.010
546        0.040
547        0.040
548        0.040
549        0.040
550        0.040
551        0.040
552        0.040
553        0.040
554        0.040
555        0.040
556        0.040
557        0.040
558        0.040
559        0.040
560        0.040
561        0.040
562        0.040
563        0.040
564        0.040
565        0.040
566        0.040
567        0.040
568        0.010
569        0.010
570        0.010
571        0.010
572        0.011
573        0.011
574        0.010
575        0.010
576        0.012
577        0.010
578        0.010
579        0.011
580        0.011
581        0.011
582        0.012
583        0.011
584        0.010
585        0.010
586        0.012
587        0.010
588        0.015
589        0.025
590        0.021
591        0.023
592        0.025
593        0.025
594        0.025
595        0.022
596        0.017
597        0.023
598        0.025
599        0.025
600        0.011
601        0.010
602        0.013
603        0.012
604        0.010
605        0.013
606        0.015
607        0.011
608        0.011
609        0.011
610        0.011
611        0.011
612        0.012
613        0.010
614        0.010
615        0.010
616        0.010
617        0.040
618        0.040
619        0.040
620        0.040
621        0.040
622        0.040
623        0.040
624        0.040
625        0.040
626        0.040
627        0.040
628        0.040
629        0.040
630        0.040
631        0.040
632        0.040
633        0.040
634        0.040
635        0.040
636        0.040
637        0.040
638        0.040
639        0.040
640        0.040
641        0.040
642        0.040
643        0.040
644        0.040
645        0.040
646        0.010
647        0.010
648        0.011
649        0.010
650        0.012
651        0.010
652        0.010
653        0.010
654        0.010
655        0.012
656        0.010
657        0.010
658        0.012
659        0.012
660        0.012
661        0.011
662        0.011
663        0.010
664        0.010
665        0.012
666        0.010
667        0.010
668        0.012
669        0.010
670        0.015
671        0.025
672        0.025
673        0.025
674        0.025
675        0.025
676        0.019
677        0.018
678        0.024
679        0.025
680        0.025
681        0.018
682        0.010
683        0.010
684        0.012
685        0.013
686        0.011
687        0.013
688        0.014
689        0.012
690        0.012
691        0.011
692        0.011
693        0.011
694        0.011
695        0.011
696        0.010
697        0.010
698        0.010
699        0.010
700        0.040
701        0.010
702        0.010
703        0.040
704        0.040
705        0.040
706        0.040
707        0.040
708        0.040
709        0.040
710        0.040
711        0.040
712        0.040
713        0.040
714        0.040
715        0.040
716        0.040
717        0.040
718        0.040
719        0.040
720        0.040
721        0.040
722        0.040
723        0.040
724        0.040
725        0.040
726        0.040
727        0.040
728        0.010
729        0.010
730        0.010
731        0.011
732        0.010
733        0.010
734        0.012
735        0.010
736        0.012
737        0.010
738        0.010
739        0.010
740        0.010
741        0.012
742        0.012
743        0.011
744        0.010
745        0.010
746        0.010
747        0.010
748        0.010
749        0.010
750        0.010
751        0.012
752        0.010
753        0.010
754        0.011
755        0.010
756        0.015
757        0.025
758        0.025
759        0.025
760        0.024
761        0.017
762        0.020
763        0.025
764        0.025
765        0.025
766        0.020
767        0.010
768        0.010
769        0.010
770        0.012
771        0.013
772        0.013
773        0.013
774        0.014
775        0.011
776        0.011
777        0.010
778        0.010
779        0.010
780        0.010
781        0.012
782        0.011
783        0.010
784        0.010
785        0.010
786        0.010
787        0.010
788        0.010
789        0.040
790        0.040
791        0.040
792        0.040
793        0.040
794        0.040
795        0.040
796        0.040
797        0.040
798        0.040
799        0.040
800        0.040
801        0.040
802        0.040
803        0.040
804        0.040
805        0.040
806        0.040
807        0.040
808        0.040
809        0.040
810        0.040
811        0.040
812        0.040
813        0.040
814        0.015
815        0.014
816        0.012
817        0.012
818        0.010
819        0.010
820        0.010
821        0.010
822        0.010
823        0.010
824        0.012
825        0.010
826        0.012
827        0.010
828        0.010
829        0.011
830        0.012
831        0.011
832        0.010
833        0.010
834        0.010
835        0.010
836        0.010
837        0.010
838        0.010
839        0.010
840        0.010
841        0.012
842        0.010
843        0.010
844        0.011
845        0.010
846        0.016
847        0.025
848        0.023
849        0.018
850        0.016
851        0.022
852        0.025
853        0.025
854        0.025
855        0.023
856        0.011
857        0.010
858        0.010
859        0.010
860        0.012
861        0.013
862        0.013
863        0.013
864        0.014
865        0.011
866        0.011
867        0.011
868        0.012
869        0.012
870        0.012
871        0.011
872        0.012
873        0.010
874        0.010
875        0.010
876        0.010
877        0.010
878        0.010
879        0.040
880        0.040
881        0.040
882        0.040
883        0.040
884        0.040
885        0.040
886        0.040
887        0.040
888        0.040
889        0.040
890        0.040
891        0.040
892        0.040
893        0.040
894        0.040
895        0.040
896        0.040
897        0.040
898        0.040
899        0.040
900        0.040
901        0.040
902        0.040
903        0.010
904        0.011
905        0.015
906        0.015
907        0.014
908        0.014
909        0.010
910        0.010
911        0.012
912        0.010
913        0.010
914        0.010
915        0.010
916        0.010
917        0.010
918        0.011
919        0.011
920        0.012
921        0.011
922        0.012
923        0.011
924        0.010
925        0.010
926        0.010
927        0.010
928        0.010
929        0.010
930        0.010
931        0.010
932        0.010
933        0.010
934        0.010
935        0.012
936        0.010
937        0.010
938        0.011
939        0.011
940        0.014
941        0.017
942        0.019
943        0.019
944        0.020
945        0.025
946        0.025
947        0.025
948        0.025
949        0.014
950        0.010
951        0.010
952        0.010
953        0.010
954        0.013
955        0.013
956        0.013
957        0.013
958        0.014
959        0.013
960        0.012
961        0.011
962        0.010
963        0.011
964        0.011
965        0.010
966        0.010
967        0.012
968        0.010
969        0.010
970        0.010
971        0.010
972        0.040
973        0.040
974        0.040
975        0.040
976        0.040
977        0.040
978        0.040
979        0.040
980        0.040
981        0.040
982        0.040
983        0.040
984        0.040
985        0.040
986        0.040
987        0.040
988        0.040
989        0.040
990        0.040
991        0.040
992        0.040
993        0.040
994        0.040
995        0.040
996        0.040
997        0.010
998        0.010
999        0.012
1000       0.012
1001       0.013
1002       0.014
1003       0.013
1004       0.011
1005       0.010
1006       0.013
1007       0.012
1008       0.010
1009       0.011
1010       0.011
1011       0.010
1012       0.010
1013       0.010
1014       0.010
1015       0.010
1016       0.011
1017       0.012
1018       0.012
1019       0.011
1020       0.010
1021       0.010
1022       0.010
1023       0.010
1024       0.010
1025       0.010
1026       0.011
1027       0.012
1028       0.012
1029       0.011
1030       0.010
1031       0.010
1032       0.010
1033       0.012
1034       0.011
1035       0.012
1036       0.012
1037       0.011
1038       0.014
1039       0.025
1040       0.025
1041       0.018
1042       0.024
1043       0.025
1044       0.025
1045       0.025
1046       0.021
1047       0.010
1048       0.010
1049       0.010
1050       0.010
1051       0.010
1052       0.013
1053       0.013
1054       0.013
1055       0.013
1056       0.014
1057       0.011
1058       0.010
1059       0.012
1060       0.010
1061       0.010
1062       0.012
1063       0.010
1064       0.011
1065       0.012
1066       0.012
1067       0.010
1068       0.010
1069       0.010
1070       0.010
1071       0.040
1072       0.040
1073       0.040
1074       0.040
1075       0.040
1076       0.040
1077       0.040
1078       0.040
1079       0.040
1080       0.040
1081       0.040
1082       0.040
1083       0.040
1084       0.040
1085       0.040
1086       0.040
1087       0.040
1088       0.040
1089       0.040
1090       0.040
1091       0.040
1092       0.040
1093       0.040
1094       0.010
1095       0.010
1096       0.010
1097       0.010
1098       0.010
1099       0.011
1100       0.013
1101       0.015
1102       0.013
1103       0.013
1104       0.010
1105       0.010
1106       0.010
1107       0.010
1108       0.010
1109       0.014
1110       0.010
1111       0.010
1112       0.012
1113       0.010
1114       0.011
1115       0.012
1116       0.012
1117       0.012
1118       0.011
1119       0.010
1120       0.010
1121       0.010
1122       0.010
1123       0.010
1124       0.010
1125       0.010
1126       0.010
1127       0.010
1128       0.011
1129       0.011
1130       0.010
1131       0.012
1132       0.012
1133       0.012
1134       0.012
1135       0.012
1136       0.011
1137       0.010
1138       0.010
1139       0.010
1140       0.016
1141       0.025
1142       0.023
1143       0.017
1144       0.025
1145       0.025
1146       0.025
1147       0.025
1148       0.013
1149       0.010
1150       0.010
1151       0.010
1152       0.010
1153       0.011
1154       0.013
1155       0.013
1156       0.013
1157       0.013
1158       0.014
1159       0.012
1160       0.010
1161       0.012
1162       0.011
1163       0.012
1164       0.013
1165       0.012
1166       0.011
1167       0.010
1168       0.011
1169       0.011
1170       0.010
1171       0.010
1172       0.010
1173       0.010
1174       0.040
1175       0.040
1176       0.040
1177       0.040
1178       0.040
1179       0.040
1180       0.040
1181       0.040
1182       0.040
1183       0.040
1184       0.040
1185       0.040
1186       0.040
1187       0.040
1188       0.040
1189       0.040
1190       0.040
1191       0.040
1192       0.040
1193       0.040
1194       0.040
1195       0.040
1196       0.040
1197       0.010
1198       0.010
1199       0.010
1200       0.012
1201       0.010
1202       0.010
1203       0.012
1204       0.014
1205       0.014
1206       0.012
1207       0.010
1208       0.010
1209       0.011
1210       0.012
1211       0.010
1212       0.010
1213       0.010
1214       0.010
1215       0.014
1216       0.012
1217       0.012
1218       0.013
1219       0.011
1220       0.011
1221       0.010
1222       0.010
1223       0.010
1224       0.010
1225       0.010
1226       0.010
1227       0.010
1228       0.010
1229       0.010
1230       0.010
1231       0.010
1232       0.010
1233       0.010
1234       0.010
1235       0.012
1236       0.010
1237       0.010
1238       0.011
1239       0.010
1240       0.010
1241       0.012
1242       0.010
1243       0.010
1244       0.010
1245       0.010
1246       0.017
1247       0.019
1248       0.016
1249       0.022
1250       0.025
1251       0.025
1252       0.025
1253       0.022
1254       0.010
1255       0.010
1256       0.010
1257       0.010
1258       0.010
