1          0.023
2          0.017
3          0.017
4          0.011
5          0.011
6          0.010
7          0.011
8          0.011
9          0.013
10         0.020
11         0.021
12         0.014
13         0.012
14         0.011
15         0.011
16         0.013
17         0.012
18         0.010
19         0.011
20         0.010
21         0.010
22         0.011
23         0.014
24         0.022
25         0.017
26         0.012
27         0.012
28         0.011
29         0.012
30         0.011
31         0.011
32         0.011
33         0.012
34         0.011
35         0.010
36         0.010
37         0.011
38         0.012
39         0.017
40         0.024
41         0.011
42         0.012
43         0.012
44         0.011
45         0.011
46         0.011
47         0.012
48         0.012
49         0.011
50         0.011
51         0.011
52         0.011
53         0.011
54         0.011
55         0.010
56         0.010
57         0.011
58         0.011
59         0.019
60         0.022
61         0.020
62         0.012
63         0.013
64         0.012
65         0.011
66         0.011
67         0.011
68         0.010
69         0.011
70         0.011
71         0.011
72         0.011
73         0.011
74         0.011
75         0.011
76         0.011
77         0.011
78         0.011
79         0.011
80         0.011
81         0.011
82         0.012
83         0.012
84         0.011
85         0.015
86         0.011
87         0.017
88         0.015
89         0.012
90         0.015
91         0.013
92         0.011
93         0.015
94         0.011
95         0.011
96         0.011
97         0.011
98         0.010
99         0.010
100        0.010
101        0.011
102        0.011
103        0.010
104        0.010
105        0.011
106        0.011
107        0.011
108        0.011
109        0.011
110        0.010
111        0.011
112        0.010
113        0.011
114        0.011
115        0.014
116        0.019
117        0.018
118        0.012
119        0.013
120        0.021
121        0.016
122        0.011
123        0.011
124        0.014
125        0.013
126        0.016
127        0.018
128        0.013
129        0.011
130        0.011
131        0.013
132        0.010
133        0.011
134        0.011
135        0.011
136        0.011
137        0.011
138        0.011
139        0.010
140        0.011
141        0.011
142        0.011
143        0.011
144        0.011
145        0.011
146        0.011
147        0.012
148        0.010
149        0.010
150        0.010
151        0.011
152        0.011
153        0.010
154        0.013
155        0.020
156        0.020
157        0.023
158        0.024
159        0.024
160        0.013
161        0.020
162        0.022
163        0.021
164        0.011
165        0.014
166        0.021
167        0.020
168        0.021
169        0.014
170        0.013
171        0.011
172        0.010
173        0.011
174        0.011
175        0.012
176        0.012
177        0.014
178        0.011
179        0.011
180        0.011
181        0.014
182        0.012
183        0.016
184        0.010
185        0.011
186        0.011
187        0.012
188        0.011
189        0.011
190        0.011
191        0.011
192        0.010
193        0.011
194        0.010
195        0.011
196        0.011
197        0.011
198        0.011
199        0.011
200        0.011
201        0.016
202        0.022
203        0.021
204        0.023
205        0.022
206        0.022
207        0.016
208        0.019
209        0.022
210        0.023
211        0.018
212        0.011
213        0.011
214        0.010
215        0.011
216        0.015
217        0.011
218        0.010
219        0.010
220        0.011
221        0.011
222        0.011
223        0.013
224        0.015
225        0.011
226        0.011
227        0.012
228        0.016
229        0.016
230        0.013
231        0.011
232        0.012
233        0.011
234        0.011
235        0.012
236        0.012
237        0.011
238        0.011
239        0.011
240        0.011
241        0.011
242        0.011
243        0.011
244        0.011
245        0.017
246        0.017
247        0.014
248        0.019
249        0.011
250        0.010
251        0.017
252        0.023
253        0.023
254        0.023
255        0.023
256        0.023
257        0.023
258        0.022
259        0.012
260        0.011
261        0.014
262        0.019
263        0.015
264        0.014
265        0.011
266        0.012
267        0.012
268        0.011
269        0.012
270        0.013
271        0.015
272        0.018
273        0.016
274        0.020
275        0.011
276        0.011
277        0.021
278        0.018
279        0.022
280        0.024
281        0.021
282        0.011
283        0.010
284        0.010
285        0.010
286        0.010
287        0.010
288        0.011
289        0.011
290        0.011
291        0.011
292        0.011
293        0.011
294        0.010
295        0.011
296        0.010
297        0.011
298        0.019
299        0.015
300        0.017
301        0.010
302        0.017
303        0.021
304        0.024
305        0.024
306        0.021
307        0.022
308        0.022
309        0.024
310        0.014
311        0.011
312        0.010
313        0.015
314        0.022
315        0.022
316        0.019
317        0.011
318        0.011
319        0.013
320        0.022
321        0.020
322        0.023
323        0.022
324        0.023
325        0.013
326        0.021
327        0.022
328        0.021
329        0.022
330        0.017
331        0.023
332        0.022
333        0.013
334        0.011
335        0.011
336        0.011
337        0.011
338        0.011
339        0.011
340        0.011
341        0.011
342        0.011
343        0.011
344        0.011
345        0.012
346        0.013
347        0.010
348        0.011
349        0.011
350        0.011
351        0.014
352        0.021
353        0.014
354        0.011
355        0.010
356        0.013
357        0.023
358        0.023
359        0.024
360        0.022
361        0.021
362        0.024
363        0.025
364        0.014
365        0.012
366        0.011
367        0.019
368        0.022
369        0.019
370        0.012
371        0.013
372        0.011
373        0.012
374        0.020
375        0.022
376        0.024
377        0.023
378        0.024
379        0.014
380        0.012
381        0.022
382        0.024
383        0.015
384        0.010
385        0.016
386        0.018
387        0.015
388        0.011
389        0.011
390        0.011
391        0.011
392        0.010
393        0.011
394        0.011
395        0.011
396        0.011
397        0.011
398        0.011
399        0.011
400        0.012
401        0.024
402        0.021
403        0.012
404        0.012
405        0.010
406        0.015
407        0.022
408        0.022
409        0.018
410        0.014
411        0.022
412        0.023
413        0.023
414        0.021
415        0.022
416        0.024
417        0.024
418        0.022
419        0.023
420        0.014
421        0.011
422        0.010
423        0.021
424        0.021
425        0.012
426        0.012
427        0.014
428        0.011
429        0.011
430        0.018
431        0.021
432        0.022
433        0.022
434        0.020
435        0.011
436        0.017
437        0.018
438        0.024
439        0.014
440        0.019
441        0.023
442        0.022
443        0.022
444        0.022
445        0.019
446        0.017
447        0.018
448        0.023
449        0.022
450        0.022
451        0.011
452        0.010
453        0.018
454        0.011
455        0.011
456        0.011
457        0.010
458        0.011
459        0.011
460        0.011
461        0.011
462        0.011
463        0.020
464        0.023
465        0.023
466        0.022
467        0.013
468        0.023
469        0.022
470        0.023
471        0.023
472        0.023
473        0.024
474        0.019
475        0.022
476        0.023
477        0.025
478        0.022
479        0.023
480        0.023
481        0.023
482        0.023
483        0.023
484        0.014
485        0.012
486        0.016
487        0.022
488        0.021
489        0.018
490        0.024
491        0.016
492        0.018
493        0.013
494        0.021
495        0.024
496        0.023
497        0.022
498        0.024
499        0.016
500        0.017
501        0.022
502        0.023
503        0.023
504        0.022
505        0.023
506        0.023
507        0.025
508        0.024
509        0.020
510        0.022
511        0.022
512        0.022
513        0.020
514        0.013
515        0.012
516        0.015
517        0.017
518        0.020
519        0.021
520        0.021
521        0.022
522        0.020
523        0.019
524        0.021
525        0.017
526        0.015
527        0.014
528        0.013
529        0.011
530        0.012
531        0.014
532        0.021
533        0.022
534        0.021
535        0.023
536        0.022
537        0.022
538        0.023
539        0.022
540        0.023
541        0.024
542        0.022
543        0.022
544        0.022
545        0.022
546        0.023
547        0.022
548        0.023
549        0.021
550        0.022
551        0.022
552        0.021
553        0.013
554        0.012
555        0.020
556        0.022
557        0.021
558        0.020
559        0.022
560        0.022
561        0.021
562        0.016
563        0.023
564        0.023
565        0.024
566        0.023
567        0.023
568        0.022
569        0.024
570        0.023
571        0.023
572        0.025
573        0.024
574        0.021
575        0.022
576        0.024
577        0.021
578        0.021
579        0.023
580        0.021
581        0.023
582        0.019
583        0.011
584        0.016
585        0.020
586        0.023
587        0.022
588        0.024
589        0.023
590        0.023
591        0.021
592        0.022
593        0.019
594        0.017
595        0.018
596        0.018
597        0.022
598        0.021
599        0.023
600        0.023
601        0.021
602        0.023
603        0.022
604        0.023
605        0.022
606        0.022
607        0.022
608        0.023
609        0.021
610        0.023
611        0.021
612        0.023
613        0.023
614        0.023
615        0.024
616        0.022
617        0.021
618        0.017
619        0.022
620        0.024
621        0.025
622        0.023
623        0.023
624        0.021
625        0.017
626        0.011
627        0.013
628        0.020
629        0.023
630        0.023
631        0.023
632        0.025
633        0.025
634        0.018
635        0.011
636        0.018
637        0.025
638        0.023
639        0.023
640        0.020
641        0.024
642        0.021
643        0.021
644        0.024
645        0.024
646        0.020
647        0.018
648        0.018
649        0.014
650        0.017
651        0.023
652        0.022
653        0.021
654        0.019
655        0.027
656        0.026
657        0.019
658        0.023
659        0.022
660        0.022
661        0.023
662        0.022
663        0.024
664        0.023
665        0.022
666        0.022
667        0.020
668        0.018
669        0.018
670        0.019
671        0.024
672        0.021
673        0.022
674        0.023
675        0.023
676        0.022
677        0.022
678        0.024
679        0.022
680        0.022
681        0.022
682        0.021
683        0.023
684        0.022
685        0.024
686        0.023
687        0.024
688        0.019
689        0.018
690        0.022
691        0.024
692        0.020
693        0.019
694        0.021
695        0.024
696        0.024
697        0.023
698        0.022
699        0.011
700        0.011
701        0.024
702        0.023
703        0.023
704        0.024
705        0.018
706        0.014
707        0.012
708        0.018
709        0.020
710        0.024
711        0.025
712        0.022
713        0.021
714        0.022
715        0.018
716        0.020
717        0.018
718        0.017
719        0.018
720        0.023
721        0.022
722        0.022
723        0.018
724        0.019
725        0.022
726        0.023
727        0.024
728        0.023
729        0.016
730        0.017
731        0.022
732        0.023
733        0.021
734        0.022
735        0.023
736        0.020
737        0.027
738        0.028
739        0.023
740        0.022
741        0.022
742        0.023
743        0.019
744        0.018
745        0.023
746        0.024
747        0.022
748        0.025
749        0.025
750        0.022
751        0.021
752        0.024
753        0.022
754        0.022
755        0.022
756        0.023
757        0.023
758        0.021
759        0.021
760        0.020
761        0.017
762        0.014
763        0.011
764        0.018
765        0.012
766        0.012
767        0.011
768        0.010
769        0.015
770        0.023
771        0.022
772        0.024
773        0.018
774        0.016
775        0.023
776        0.023
777        0.021
778        0.021
779        0.012
780        0.012
781        0.012
782        0.021
783        0.023
784        0.017
785        0.016
786        0.021
787        0.021
788        0.021
789        0.018
790        0.018
791        0.020
792        0.015
793        0.021
794        0.020
795        0.020
796        0.019
797        0.022
798        0.020
799        0.012
800        0.017
801        0.021
802        0.015
803        0.010
804        0.015
805        0.016
806        0.019
807        0.021
808        0.021
809        0.023
810        0.022
811        0.023
812        0.022
813        0.022
814        0.023
815        0.022
816        0.024
817        0.024
818        0.019
819        0.019
820        0.023
821        0.023
822        0.022
823        0.025
824        0.025
825        0.023
826        0.021
827        0.021
828        0.023
829        0.022
830        0.023
831        0.022
832        0.022
833        0.022
834        0.022
835        0.022
836        0.020
837        0.023
838        0.017
839        0.014
840        0.013
841        0.015
842        0.017
843        0.010
844        0.010
845        0.014
846        0.015
847        0.022
848        0.022
849        0.022
850        0.017
851        0.015
852        0.014
853        0.014
854        0.014
855        0.023
856        0.023
857        0.023
858        0.023
859        0.023
860        0.018
861        0.011
862        0.020
863        0.017
864        0.017
865        0.018
866        0.021
867        0.016
868        0.021
869        0.020
870        0.021
871        0.021
872        0.023
873        0.024
874        0.020
875        0.011
876        0.010
877        0.010
878        0.010
879        0.016
880        0.014
881        0.020
882        0.021
883        0.022
884        0.022
885        0.022
886        0.013
887        0.020
888        0.023
889        0.024
890        0.023
891        0.021
892        0.019
893        0.018
894        0.019
895        0.022
896        0.022
897        0.022
898        0.023
899        0.022
900        0.025
901        0.023
902        0.022
903        0.023
904        0.023
905        0.020
906        0.021
907        0.023
908        0.022
909        0.023
910        0.022
911        0.020
912        0.022
913        0.022
914        0.022
915        0.022
916        0.024
917        0.024
918        0.023
919        0.020
920        0.010
921        0.011
922        0.018
923        0.021
924        0.022
925        0.022
926        0.021
927        0.014
928        0.010
929        0.010
930        0.019
931        0.022
932        0.025
933        0.023
934        0.022
935        0.018
936        0.018
937        0.017
938        0.020
939        0.019
940        0.018
941        0.018
942        0.022
943        0.016
944        0.022
945        0.018
946        0.019
947        0.021
948        0.021
949        0.018
950        0.018
951        0.015
952        0.011
953        0.011
954        0.011
955        0.020
956        0.021
957        0.013
958        0.021
959        0.021
960        0.023
961        0.022
962        0.013
