X 1 CS1	
-65	12.16
-51	11.98
-50	11.1
-25	10.35
0	10.86
1	10.84
2	8.65
4	8.28
12	0.46
17	0.66
27	1.01
37	1.31
47	1.86
57	1.61
67	1.76
70.85	2.21
83.85	2.75
99.85	4.44
102.85	8.1
106.85	10.27
109.85	11.08
X 2 CS2	
-200	9.453
-180	9.303
-165	8.953
-150	8.805
-135	8.803
-120	8.803
-90	10.303
-75	10.673
-60	11.503
-55	11.453
-50	11.653
-45	11.593
-43	14.743
-37	14.713
-30	14.463
-27	12.783
-15	12.698
0	13.043
26.2	3.05
31.2	0.65
36.2	-0.75
41.2	-1.55
44.2	-1.7
46.2	-1.35
51.2	-0.25
56.2	0.05
61.2	0.25
66.2	-0.15
71.2	-0.45
76.2	-0.65
81.2	-0.25
86.2	0.45
91.2	0.85
96.2	1.45
100.2	1.85
104.2	3.05
110.01	3.81
113.01	6.52
122.01	10.96
137.01	9.98
152.01	8.55
167.01	8.27
182.01	8.22
197.01	8.41
212.01	9.77
227.01	9.94
242.01	13.31
257.01	14.11
272.01	12.43
287.01	11.48
302.01	10.32
322.01	8.4
X 3 CS3	
-200	9.45
-180	9.3
-165	8.95
-150	8.8
-135	8.8
-120	8.8
-90	10.3
-75	10.67
-60	11.5
-55	11.45
-50	11.65
-45	11.59
-43	14.74
-37	14.71
-30	14.46
-27	12.78
-15	12.7
0	13.04
26.2	3.05
31.2	0.65
36.2	-0.75
41.2	-1.55
44.2	-1.7
46.2	-1.35
51.2	-0.25
56.2	0.05
61.2	0.25
66.2	-0.15
71.2	-0.45
76.2	-0.65
81.2	-0.25
86.2	0.45
91.2	0.85
96.2	1.45
100.2	1.85
104.2	3.05
110.01	3.81
113.01	6.52
122.01	10.96
137.01	9.98
152.01	8.55
167.01	8.27
182.01	8.22
197.01	8.41
212.01	9.77
227.01	9.94
242.01	13.31
257.01	14.11
272.01	12.43
287.01	11.48
302.01	10.32
322.01	8.4
X 4 CS4	
-45	9.95
-30	9.25
-15	9.53
0	8.78
8	9.58
15	8.72
20	4.57
22	3.01
23	2.85
33	-2.15
36	-2.15
36	-4.35
39	-4.95
45	-4.05
53	-2.15
58	-1.35
63	-0.95
68	-0.55
73	0.15
78	0.25
83	0.15
88	0.35
93	0.55
98	1.05
103	1.15
106	1.15
108	0.65
112	2.85
116.74	10.07
X 5 CS5	
0	9.99
8	9.88
13	2.53
15	1.83
19	1.63
21	1.53
24	1.03
28	1.23
33	1.43
38	1.53
43	2.53
48	2.53
53	2.53
63	2.53
73	2.53
83	2.53
88	1.83
93	1.73
98	1.43
103	1.13
108	0.63
113	0.53
118	0.43
123	0.13
128	0.03
133	2.53
133.7	7.16
140.2	8.4
X 6 CS6	
-200	8.63
-180	8.63
-165	9.01
-150	9.14
-135	8.99
-120	8.59
-109	7.96
-105	8.01
-102	8.06
-90	8.64
-75	8.46
-60	8.49
-45	8.79
-30	8.86
-15	9.04
0	9.57
4	9.26
6	5.57
12	3.59
19	2.36
24	0.76
29	-0.04
34	-0.14
37	-0.14
39	0.26
49	0.26
52	0.06
59	0.26
64	0.46
69	0.46
74	0.56
77	0.86
79	0.96
89	1.66
99	2.36
107	2.38
109	2.6
119	2.99
129	3.18
134	4.31
137.92	9.78
142.92	9.78
157.92	9.583
172.92	9.528
187.92	9.503
202.92	9.481
217.92	9.468
232.92	9.418
247.92	9.128
262.92	8.978
277.92	8.868
292.92	8.493
307.92	8.238
322.92	7.163
342.92	6.568
X 7 CS7	
-90	17.12
-75	17.12
-60	15.69
-50	12.46
-45	11.43
-30	10.43
