1          2           10          0           0           0.023       5.41
2          3           11          1           0           0.017       4.14
3          4           12          2           0           0.017       5.96
4          5           13          3           0           0.011       8.58
5          0           14          4           0           0.011       5.41
6          7           20          0           0           0.010       5.60
7          8           21          6           0           0.011       7.62
8          9           22          7           0           0.011       6.66
9          10          23          8           0           0.013       2.31
10         11          24          9           1           0.020       4.27
11         12          25          10          2           0.021       3.55
12         13          26          11          3           0.014       6.79
13         14          27          12          4           0.012       5.79
14         0           28          13          5           0.011       4.56
15         16          31          0           0           0.011       0.89
16         17          32          15          0           0.013       4.20
17         18          33          16          0           0.012       5.04
18         19          34          17          0           0.010       7.60
19         20          35          18          0           0.011       6.66
20         21          36          19          6           0.010       6.21
21         22          37          20          7           0.010       5.58
22         23          38          21          8           0.011       3.97
23         24          39          22          9           0.014       1.55
24         25          40          23          10          0.022       3.63
25         26          41          24          11          0.017       4.75
26         27          42          25          12          0.012       3.50
27         28          43          26          13          0.012       3.38
28         0           44          27          14          0.011       3.13
29         30          50          0           0           0.012       4.71
30         31          51          29          0           0.011       5.73
31         32          52          30          15          0.011       5.60
32         33          53          31          16          0.011       6.61
33         34          54          32          17          0.012       6.47
34         35          55          33          18          0.011       5.40
35         36          56          34          19          0.010       3.85
36         37          57          35          20          0.010       3.49
37         38          58          36          21          0.011       4.80
38         39          59          37          22          0.012       5.20
39         40          60          38          23          0.017       4.90
40         41          61          39          24          0.024       4.48
41         42          62          40          25          0.011       2.47
42         43          63          41          26          0.012       2.94
43         44          64          42          27          0.012       4.54
44         45          65          43          28          0.011       5.70
45         0           66          44          0           0.011       4.38
46         47          74          0           0           0.011       3.92
47         48          75          46          0           0.012       4.98
48         49          76          47          0           0.012       5.79
49         50          77          48          0           0.011       8.67
50         51          78          49          29          0.011       7.30
51         52          79          50          30          0.011       7.20
52         53          80          51          31          0.011       6.70
53         54          81          52          32          0.011       4.00
54         55          82          53          33          0.011       5.85
55         56          83          54          34          0.010       5.95
56         57          84          55          35          0.010       3.18
57         58          85          56          36          0.011       2.60
58         59          86          57          37          0.011       4.24
59         60          87          58          38          0.019       6.40
60         61          88          59          39          0.022       4.69
61         62          89          60          40          0.020       3.08
62         63          90          61          41          0.012       2.01
63         64          91          62          42          0.013       3.48
64         65          92          63          43          0.012       4.05
65         66          93          64          44          0.011       5.79
66         67          94          65          45          0.011       5.38
67         68          95          66          0           0.011       3.25
68         0           96          67          0           0.010       2.21
69         70          107         0           0           0.011       3.50
70         71          108         69          0           0.011       3.34
71         72          109         70          0           0.011       4.27
72         73          110         71          0           0.011       5.58
73         74          111         72          0           0.011       7.73
74         75          112         73          46          0.011       6.46
75         76          113         74          47          0.011       7.47
76         77          114         75          48          0.011       7.66
77         78          115         76          49          0.011       7.22
78         79          116         77          50          0.011       6.56
79         80          117         78          51          0.011       6.16
80         81          118         79          52          0.011       5.09
81         82          119         80          53          0.011       3.71
82         83          120         81          54          0.012       4.78
83         84          121         82          55          0.012       5.66
84         85          122         83          56          0.011       2.73
85         86          123         84          57          0.015       3.75
86         87          124         85          58          0.011       5.63
87         88          125         86          59          0.017       5.88
88         89          126         87          60          0.015       3.61
89         90          127         88          61          0.012       2.51
90         91          128         89          62          0.015       2.33
91         92          129         90          63          0.013       3.58
92         93          130         91          64          0.011       4.09
93         94          131         92          65          0.015       3.94
94         95          132         93          66          0.011       4.41
95         96          133         94          67          0.011       6.05
96         97          134         95          68          0.011       4.16
97         98          135         96          0           0.011       2.34
98         99          136         97          0           0.010       2.13
99         100         137         98          0           0.010       2.25
100        101         138         99          0           0.010       2.10
101        0           139         100         0           0.011       -1.24
102        103         144         0           0           0.011       1.60
103        104         145         102         0           0.010       3.25
104        105         146         103         0           0.010       3.25
105        106         147         104         0           0.011       0.25
106        107         148         105         0           0.011       4.09
107        108         149         106         69          0.011       4.23
108        109         150         107         70          0.011       5.83
109        110         151         108         71          0.011       7.25
110        111         152         109         72          0.010       8.30
111        112         153         110         73          0.011       8.46
112        113         154         111         74          0.010       8.56
113        114         155         112         75          0.011       8.45
114        115         156         113         76          0.011       8.10
115        116         157         114         77          0.014       8.27
116        117         158         115         78          0.019       7.25
117        118         159         116         79          0.018       5.50
118        119         160         117         80          0.012       4.82
119        120         161         118         81          0.013       5.53
120        121         162         119         82          0.021       6.03
121        122         163         120         83          0.016       4.44
122        123         164         121         84          0.011       3.87
123        124         165         122         85          0.011       3.96
124        125         166         123         86          0.014       6.05
125        126         167         124         87          0.013       4.69
126        127         168         125         88          0.016       2.24
127        128         169         126         89          0.018       2.55
128        129         170         127         90          0.013       3.84
129        130         171         128         91          0.011       4.27
130        131         172         129         92          0.011       6.61
131        132         173         130         93          0.013       3.83
132        133         174         131         94          0.010       6.15
133        134         175         132         95          0.011       10.65
134        135         176         133         96          0.011       12.19
135        136         177         134         97          0.011       5.33
136        137         178         135         98          0.011       5.23
137        138         179         136         99          0.011       4.52
138        139         180         137         100         0.011       3.26
139        140         181         138         101         0.010       0.34
140        0           182         139         0           0.011       0.95
141        142         188         0           0           0.011       2.72
142        143         189         141         0           0.011       2.72
143        144         190         142         0           0.011       2.93
144        145         191         143         102         0.011       3.17
145        146         192         144         103         0.011       3.50
146        147         193         145         104         0.011       4.95
147        148         194         146         105         0.012       6.29
148        149         195         147         106         0.010       3.60
149        150         196         148         107         0.010       8.26
150        151         197         149         108         0.010       8.75
151        152         198         150         109         0.011       8.76
152        153         199         151         110         0.011       8.56
153        154         200         152         111         0.010       8.18
154        155         201         153         112         0.013       7.88
155        156         202         154         113         0.020       7.73
156        157         203         155         114         0.020       7.33
157        158         204         156         115         0.023       7.05
158        159         205         157         116         0.024       5.97
159        160         206         158         117         0.024       5.75
160        161         207         159         118         0.013       6.79
161        162         208         160         119         0.020       7.30
162        163         209         161         120         0.022       5.71
163        164         210         162         121         0.021       5.72
164        165         211         163         122         0.011       5.75
165        166         212         164         123         0.014       5.90
166        167         213         165         124         0.021       5.41
167        168         214         166         125         0.020       2.46
168        169         215         167         126         0.021       3.20
169        170         216         168         127         0.014       4.11
170        171         217         169         128         0.013       4.32
171        172         218         170         129         0.011       7.14
172        173         219         171         130         0.010       12.54
173        174         220         172         131         0.011       8.70
174        175         221         173         132         0.011       6.96
175        176         222         174         133         0.012       18.97
176        177         223         175         134         0.012       17.33
177        178         224         176         135         0.014       9.77
178        179         225         177         136         0.011       4.37
179        180         226         178         137         0.011       5.40
180        181         227         179         138         0.011       9.12
181        182         228         180         139         0.014       9.09
182        183         229         181         140         0.012       2.33
183        0           230         182         0           0.016       6.25
184        185         234         0           0           0.010       2.75
185        186         235         184         0           0.011       3.27
186        187         236         185         0           0.011       3.52
187        188         237         186         0           0.012       0.25
188        189         238         187         141         0.011       3.68
189        190         239         188         142         0.011       4.64
190        191         240         189         143         0.011       5.81
191        192         241         190         144         0.011       5.93
192        193         242         191         145         0.010       7.11
193        194         243         192         146         0.011       7.46
194        195         244         193         147         0.010       7.38
195        196         245         194         148         0.011       1.00
196        197         246         195         149         0.011       5.54
197        198         247         196         150         0.011       5.53
198        199         248         197         151         0.011       7.28
199        200         249         198         152         0.011       8.28
200        201         250         199         153         0.011       8.64
201        202         251         200         154         0.016       8.17
202        203         252         201         155         0.022       7.23
203        204         253         202         156         0.021       6.64
204        205         254         203         157         0.023       6.84
205        206         255         204         158         0.022       6.45
206        207         256         205         159         0.022       6.96
207        208         257         206         160         0.016       6.47
208        209         258         207         161         0.019       6.57
209        210         259         208         162         0.022       6.49
210        211         260         209         163         0.023       6.22
211        212         261         210         164         0.018       6.84
212        213         262         211         165         0.011       5.49
213        214         263         212         166         0.011       4.98
214        215         264         213         167         0.010       5.18
215        216         265         214         168         0.011       4.87
216        217         266         215         169         0.015       4.52
217        218         267         216         170         0.011       5.45
218        219         268         217         171         0.010       9.20
219        220         269         218         172         0.010       6.49
220        221         270         219         173         0.011       14.38
221        222         271         220         174         0.011       12.54
222        223         272         221         175         0.011       13.13
223        224         273         222         176         0.013       9.86
224        225         274         223         177         0.015       6.84
225        226         275         224         178         0.011       5.53
226        227         276         225         179         0.011       9.88
227        228         277         226         180         0.012       16.46
228        229         278         227         181         0.016       9.95
229        230         279         228         182         0.016       6.55
230        0           280         229         183         0.013       10.28
231        232         283         0           0           0.011       3.38
232        233         284         231         0           0.012       4.26
233        234         285         232         0           0.011       4.23
234        235         286         233         184         0.011       3.74
235        236         287         234         185         0.012       4.62
236        237         288         235         186         0.012       5.84
237        238         289         236         187         0.011       6.29
238        239         290         237         188         0.011       1.80
239        240         291         238         189         0.011       2.50
240        241         292         239         190         0.011       7.83
241        242         293         240         191         0.011       7.71
242        243         294         241         192         0.011       7.53
243        244         295         242         193         0.011       7.30
244        245         296         243         194         0.011       4.60
245        246         297         244         195         0.017       9.00
246        247         298         245         196         0.017       2.40
247        248         299         246         197         0.014       6.78
248        249         300         247         198         0.019       7.37
249        250         301         248         199         0.011       7.12
250        251         302         249         200         0.010       6.42
251        252         303         250         201         0.017       6.86
252        253         304         251         202         0.023       6.21
253        254         305         252         203         0.023       5.74
254        255         306         253         204         0.023       6.49
255        256         307         254         205         0.023       7.07
256        257         308         255         206         0.023       7.59
257        258         309         256         207         0.023       7.02
258        259         310         257         208         0.022       6.80
259        260         311         258         209         0.012       7.07
260        261         312         259         210         0.011       6.89
261        262         313         260         211         0.014       7.25
262        263         314         261         212         0.019       6.74
263        264         315         262         213         0.015       6.74
264        265         316         263         214         0.014       5.19
265        266         317         264         215         0.011       4.35
266        267         318         265         216         0.012       6.41
267        268         319         266         217         0.012       8.18
268        269         320         267         218         0.011       7.35
