1          2           11          0           0           0.018       6.65
2          3           12          1           0           0.011       8.17
3          4           13          2           0           0.011       5.30
4          5           14          3           0           0.010       4.27
5          6           0           4           0           0.010       2.32
6          0           0           5           0           0.010       2.25
7          8           19          0           0           0.011       5.06
8          9           20          7           0           0.013       1.86
9          10          21          8           0           0.020       3.41
10         11          22          9           0           0.022       3.03
11         12          23          10          1           0.013       6.14
12         13          24          11          2           0.012       5.29
13         14          25          12          3           0.011       4.28
14         0           0           13          4           0.010       1.88
15         16          29          0           0           0.010       7.44
16         17          30          15          0           0.011       5.76
17         18          31          16          0           0.010       5.92
18         19          32          17          0           0.010       4.55
19         20          33          18          7           0.011       3.18
20         21          34          19          8           0.014       1.18
21         22          35          20          9           0.022       3.34
22         23          36          21          10          0.017       4.17
23         24          37          22          11          0.012       2.61
24         25          38          23          12          0.012       2.93
25         0           39          24          13          0.011       2.86
26         27          45          0           0           0.011       6.39
27         28          46          26          0           0.011       6.79
28         29          47          27          0           0.012       6.36
29         30          48          28          15          0.011       5.04
30         31          49          29          16          0.010       3.04
31         32          50          30          17          0.010       2.82
32         33          51          31          18          0.011       4.46
33         34          52          32          19          0.012       5.64
34         35          53          33          20          0.017       5.14
35         36          54          34          21          0.024       4.33
36         37          55          35          22          0.011       1.82
37         38          56          36          23          0.012       2.52
38         39          57          37          24          0.013       4.54
39         40          58          38          25          0.011       5.87
40         0           59          39          0           0.011       4.30
41         42          65          0           0           0.011       6.31
42         43          66          41          0           0.011       8.72
43         44          67          42          0           0.011       7.56
44         45          68          43          0           0.011       7.05
45         46          69          44          26          0.011       6.33
46         47          70          45          27          0.011       3.72
47         48          71          46          28          0.011       5.86
48         49          72          47          29          0.010       6.17
49         50          73          48          30          0.011       2.65
50         51          74          49          31          0.011       2.06
51         52          75          50          32          0.011       4.22
52         53          76          51          33          0.019       6.40
53         54          77          52          34          0.022       4.57
54         55          78          53          35          0.020       2.54
55         56          79          54          36          0.012       1.52
56         57          80          55          37          0.013       3.09
57         58          81          56          38          0.012       3.49
58         59          82          57          39          0.011       5.64
59         60          83          58          40          0.011       5.48
60         0           84          59          0           0.011       3.59
61         62          96          0           0           0.011       6.14
62         63          97          61          0           0.012       8.13
63         64          98          62          0           0.011       7.04
64         65          99          63          0           0.011       7.79
65         66          100         64          41          0.011       7.74
66         67          101         65          42          0.011       7.10
67         68          102         66          43          0.011       6.73
68         69          103         67          44          0.011       6.34
69         70          104         68          45          0.011       4.90
70         71          105         69          46          0.011       3.71
71         72          106         70          47          0.012       4.88
72         73          107         71          48          0.012       5.48
73         74          108         72          49          0.011       2.33
74         75          109         73          50          0.015       3.54
75         76          110         74          51          0.011       5.81
76         77          111         75          52          0.017       5.78
77         78          112         76          53          0.014       2.92
78         79          113         77          54          0.013       1.86
79         80          114         78          55          0.015       1.97
80         81          115         79          56          0.013       3.09
81         82          116         80          57          0.011       3.58
82         83          117         81          58          0.015       3.69
83         84          118         82          59          0.011       4.37
84         85          119         83          60          0.011       6.42
85         86          120         84          0           0.011       4.88
86         87          121         85          0           0.011       2.78
87         88          122         86          0           0.010       2.15
88         89          123         87          0           0.010       2.32
89         0           124         88          0           0.010       2.08
90         91          132         0           0           0.010       3.30
91         92          133         90          0           0.011       3.37
92         93          134         91          0           0.011       3.83
93         94          135         92          0           0.011       4.72
94         95          136         93          0           0.011       6.49
95         96          137         94          0           0.011       7.73
96         97          138         95          61          0.010       8.60
97         98          139         96          62          0.011       8.47
98         99          140         97          63          0.010       8.57
99         100         141         98          64          0.011       8.58
100        101         142         99          65          0.011       8.13
101        102         143         100         66          0.015       8.22
102        103         144         101         67          0.020       6.88
103        104         145         102         68          0.019       5.26
104        105         146         103         69          0.012       5.20
105        106         147         104         70          0.013       6.03
106        107         148         105         71          0.021       5.99
107        108         149         106         72          0.017       4.49
108        109         150         107         73          0.011       4.00
109        110         151         108         74          0.011       3.97
110        111         152         109         75          0.014       6.03
111        112         153         110         76          0.013       3.86
112        113         154         111         77          0.017       1.63
113        114         155         112         78          0.018       2.28
114        115         156         113         79          0.013       3.40
115        116         157         114         80          0.011       3.88
116        117         158         115         81          0.011       7.51
117        118         159         116         82          0.012       4.09
118        119         160         117         83          0.011       6.51
119        120         161         118         84          0.012       11.81
120        121         162         119         85          0.011       12.87
121        122         163         120         86          0.011       5.76
122        123         164         121         87          0.011       5.59
123        124         165         122         88          0.011       5.03
124        125         166         123         89          0.011       3.78
125        126         167         124         0           0.010       0.89
126        0           168         125         0           0.011       1.28
127        128         172         0           0           0.011       2.68
128        129         173         127         0           0.011       2.73
129        130         174         128         0           0.011       3.27
130        131         175         129         0           0.011       3.34
131        132         176         130         0           0.011       3.74
132        133         177         131         90          0.011       5.49
133        134         178         132         91          0.011       6.81
134        135         179         133         92          0.010       6.56
135        136         180         134         93          0.010       8.40
136        137         181         135         94          0.010       8.58
137        138         182         136         95          0.011       8.51
138        139         183         137         96          0.011       8.40
139        140         184         138         97          0.010       8.22
140        141         185         139         98          0.014       7.82
141        142         186         140         99          0.021       7.50
142        143         187         141         100         0.021       7.28
